house_title,house_unit_price,hourse_info,house_url,total_price,size
泊岭紫郡 2室1厅 130万,单价13778元/平米, | 2室1厅 | 94.36平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100593755.html,130,94.36
中冶蓝城二期 户型好 三室通厅位置好 楼层好,单价17742元/平米, | 3室2厅 | 93平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100138569.html,165,0
华南跃层公寓 精装提包入住 地铁1号线,单价11577元/平米, | 1室0厅 | 47.51平米 | 北 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100483577.html,55,47.51
龙畔金泉五期K2区 2室2厅 123万,单价13547元/平米, | 2室2厅 | 90.8平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100588791.html,123,90.8
泡崖新六区 2室1厅 68万,单价11291元/平米, | 2室1厅 | 60.23平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100585284.html,68,60.23
钰桥  南北通厅  精装修  房主诚心出售,单价17714元/平米, | 2室2厅 | 92.02平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100572278.html,163,92.02
诚心出售，视野好，采光也都好。,单价9153元/平米, | 2室1厅 | 55.72平米 | 东 西 | 简装,https://dl.lianjia.com/ershoufang/102100599165.html,51,55.72
华南小两室近地铁，新房精装修，拎包即住,单价15584元/平米, | 1室1厅 | 60.96平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100600437.html,95,60.96
金二 76中 总价低 小户型 助您孩子赢在起跑线上,单价20828元/平米, | 1室0厅 | 34.57平米 | 南 | 毛坯,https://dl.lianjia.com/ershoufang/102100615410.html,72,34.57
泡崖四区 2室1厅 74.3万,单价10630元/平米, | 2室1厅 | 69.9平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100596134.html,74.3,69.9
美域盛景 2室2厅 150万,单价16016元/平米, | 2室2厅 | 93.66平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100573423.html,150,93.66
亲亲家园 3室1厅 197万,单价16417元/平米, | 3室1厅 | 120平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100575498.html,197,0
龙畔金泉五期K3区 1室1厅 68万,单价15128元/平米, | 1室1厅 | 44.95平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100559363.html,68,44.95
岭秀滨城 带电梯上跃 阁楼产品 三室两卫,单价14432元/平米, | 3室2厅 | 90.08平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100422661.html,130,90.08
两室南北通厅，位置好，楼层好，精装修采光充足近轻轨,单价12526元/平米, | 3室1厅 | 99平米 | 南 西 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100494543.html,124,0
西郊棠梨园 2室2厅 130万,单价11610元/平米, | 2室2厅 | 111.98平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100596063.html,130,111.98
泉水D区优质一室 拎包即住 近轻轨 地铁车站,单价10716元/平米, | 1室1厅 | 40.13平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100538992.html,43,40.13
大三室，房主急售，价格可议，2楼，汇文周二,单价11986元/平米, | 3室2厅 | 125.15平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100593903.html,150,125.15
远洋钻石湾一期 2室1厅 200万,单价22230元/平米, | 2室1厅 | 89.97平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100514129.html,200,89.97
刘家桥新生路双南户型精装修近市场车站,单价10532元/平米, | 2室1厅 | 59.82平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100517203.html,63,59.82
骏腾名苑 2室2厅 141万,单价16078元/平米, | 2室2厅 | 87.7平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100588956.html,141,87.7
环境好，交通便利，配套设施全面，值得购买。,单价13990元/平米, | 3室2厅 | 153.69平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100585660.html,215,153.69
晴湾两室精装修，中间楼层，采光好。,单价17612元/平米, | 2室1厅 | 67平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100517571.html,118,0
山东路 千山路 梅山路 二室一厅 6层,单价10716元/平米, | 2室1厅 | 46.66平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100608428.html,50,46.66
经典上跃户型  户型方正 视野好,单价20618元/平米, | 5室2厅 | 128.53平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100588434.html,265,128.53
远洋荣域 2室1厅 133.5万,单价18542元/平米, | 2室1厅 | 72平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100596236.html,133.5,0
馥园多层洋房 两室 楼层好光线佳 视野棒,单价15131元/平米, | 2室2厅 | 95.83平米 | 南 | 毛坯,https://dl.lianjia.com/ershoufang/102100243258.html,145,95.83
近鼎山公园  沃尔玛  周水子    汇  文,单价15858元/平米, | 3室1厅 | 70平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100586091.html,111,0
顺达三期位置好 视野采光佳 两室格局 精装修,单价12057元/平米, | 2室2厅 | 97.87平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100557780.html,118,97.87
精装修未住过保持好户型不错采光强,单价21806元/平米, | 3室1厅 | 91.26平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100198879.html,199,91.26
骏腾名苑 2室2厅 106万,单价13110元/平米, | 2室2厅 | 80.86平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100565985.html,106,80.86
南北通透格局，看房方便 ，装修保持好，位置好。,单价15481元/平米, | 3室2厅 | 89.79平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100596110.html,139,89.79
地铁100米过马路是万达，汇文锦华，早夜市，低总价,单价17206元/平米, | 1室1厅 | 48.53平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100555203.html,83.5,48.53
泉水人家幸福里 4室1厅 152万,单价15068元/平米, | 4室1厅 | 100.88平米 | 南 西 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100523139.html,152,100.88
房子是跃层通透的装修好了，顶楼跃层户型,单价14034元/平米, | 3室3厅 | 181平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100526295.html,254,0
祥和园 3室2厅 160万,单价16860元/平米, | 3室2厅 | 94.9平米 | 南 西 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100551079.html,160,94.9
君悦晟景 2室1厅 89万,单价14191元/平米, | 2室1厅 | 62.72平米 | 西南 | 其他,https://dl.lianjia.com/ershoufang/102100593362.html,89,62.72
远洋荣域 3室2厅 255万,单价17891元/平米, | 3室2厅 | 142.53平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100585684.html,255,142.53
八十中 2室0厅 73万,单价17101元/平米, | 2室0厅 | 42.69平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100465123.html,73,42.69
南向小户型，厅卧分离，前面有规矩小院,单价12889元/平米, | 1室1厅 | 45平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100607595.html,58,0
甘井子金  二76   落户 一室小户型,单价20314元/平米, | 1室1厅 | 32.49平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100573776.html,66,32.49
兴华路 1室1厅 51万,单价11586元/平米, | 1室1厅 | 44.02平米 | 南 | 其他,https://dl.lianjia.com/ershoufang/102100607687.html,51,44.02
枫丹丽城 南北通厅 三室 适合一家三代居住 有阳台,单价12885元/平米, | 3室2厅 | 128.06平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100390906.html,165,128.06
锦绣暖山 1室1厅 90万,单价15790元/平米, | 1室1厅 | 57平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100594079.html,90,0
美域盛景两室中间楼层，南客厅不挡光,单价13111元/平米, | 2室1厅 | 86.19平米 | 南 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100577294.html,113,86.19
诺维溪谷清水大户型　四室两厅两卫　带大阳台,单价12850元/平米, | 4室2厅 | 146.31平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100393235.html,188,146.31
椒房 两居室 中间楼层 位置好 近市场,单价15455元/平米, | 2室1厅 | 55平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100581354.html,85,0
华南加州洋房精装修，买一层送一层，家具家电全赠送！,单价16577元/平米, | 2室1厅 | 55.5平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100581866.html,92,55.5
大纺80中，中间楼层双南小户型，位置好近市场,单价18561元/平米, | 2室1厅 | 52.8平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100596201.html,98,52.8
泡崖美林园 2室1厅 80万,单价11751元/平米, | 2室1厅 | 68.08平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100611720.html,80,68.08
盛世闲庭 两室两厅 小区中间位置 户型规矩 采光好,单价17042元/平米, | 2室2厅 | 82.15平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100396486.html,140,82.15
万福居，精装跃层户型，76中鹏辉小,单价25000元/平米, | 4室3厅 | 74平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100556146.html,185,0
中间位置边户四层别墅 200平大花园，地下赠送107平,单价23668元/平米,  | 联排别墅 | 6室3厅 | 278.86平米 | 南 北 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100435185.html,660,278.86
马栏广场商圈2000年无坡两室二楼地铁装修保持好,单价9627元/平米, | 2室1厅 | 88.3平米 | 东 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100581359.html,85,88.3
万科精装大三室 南北阳台 全明户型 两厅两卫 拎包即住,单价14800元/平米, | 3室2厅 | 125平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100585754.html,185,0
岭秀滨城精品上跃，南北通厅精装修四室，近万达广场,单价17359元/平米, | 4室2厅 | 80.65平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100467094.html,140,80.65
中体奥林匹克花园 2室2厅 118万,单价11554元/平米, | 2室2厅 | 102.13平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100569540.html,118,102.13
惠丰小区，中间楼层，南北通透，户型规矩，拎包入住,单价11491元/平米, | 2室1厅 | 60.92平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100602273.html,70,60.92
经四街 2室1厅 64.8万,单价12689元/平米, | 2室1厅 | 51.07平米 | 南 北 | 其他,https://dl.lianjia.com/ershoufang/102100607519.html,64.8,51.07
客厅开间4米6  南北通厅 户型好  中高楼层,单价20079元/平米, | 2室2厅 | 112.06平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100575921.html,225,112.06
房子近宇峰广场，近市场车站，南北向一楼小房保持好,单价10449元/平米, | 1室1厅 | 42.59平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100595142.html,44.5,42.59
此房大三居室南北向 采光好封闭小区 地铁房 有车位,单价18440元/平米, | 3室2厅 | 141平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100577834.html,260,0
一楼可以开门头，面积大，不挡光,单价11802元/平米, | 3室2厅 | 139.81平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100552502.html,165,139.81
华南台安274小区   经典三室,单价12428元/平米, | 3室2厅 | 96.56平米 | 东南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100581902.html,120,96.56
金色难得户型 有阳台 户型方正,单价15374元/平米, | 1室2厅 | 69.6平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100586807.html,107,69.6
欧尚广场 3室2厅 168万,单价18909元/平米, | 3室2厅 | 88.85平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100543545.html,168,88.85
精装六室大宅 下跃带车库 使用面积大约360平,单价46987元/平米, | 6室3厅 | 146.85平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100463730.html,690,146.85
标准南向一室一厅户型楼层好全天采光精装修拎包入住,单价21427元/平米, | 1室1厅 | 32.67平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100582072.html,70,32.67
泉水轻轨站次新房 精装南北通透大两室 房主换房急售,单价12628元/平米, | 2室1厅 | 102.95平米 | 西南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100585840.html,130,102.95
亿达春田馥园精装上跃，300平别墅品质，视野好,单价22462元/平米, | 4室2厅 | 155.82平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100545487.html,350,155.82
康顺园 框架 地热 二楼 赠送三个阳台,单价11592元/平米, | 1室1厅 | 63.84平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100501677.html,74,63.84
马栏广场  彩虹园 框架两室  急售！,单价9556元/平米, | 2室2厅 | 70.12平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100597051.html,67,70.12
新星绿城上下两层 赠送50多平大露台 30万装修,单价14160元/平米, | 5室2厅 | 113平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100555671.html,160,0
三室西明厅 八区好地角 中层 户型规整 现代装修,单价10177元/平米, | 3室1厅 | 122.83平米 | 南 西 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100576058.html,125,122.83
泉水龙畔，南北两室，落地窗，带南北阳台,单价14076元/平米, | 2室1厅 | 66.07平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100446993.html,93,66.07
龙畔金泉三期 南北向 小三室 简单装修 近轻轨,单价10609元/平米, | 3室1厅 | 84.84平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100313290.html,90,84.84
千山路交通便利，南北通透户型。,单价9510元/平米, | 2室1厅 | 89.38平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100537752.html,85,89.38
第五郡公寓房 南向 视野好 有明珠公园,单价17000元/平米, | 2室1厅 | 79.53平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100581974.html,135.2,79.53
泡崖七区九匹马，南北通厅落地窗，中间楼层，火热来袭,单价11479元/平米, | 2室1厅 | 78.41平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100590692.html,90,78.41
红凌路商圈　大南北通厅户型　客厅的宽敞,单价10701元/平米, | 2室2厅 | 101.86平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100110760.html,109,101.86
唯美品格，装修好，下跃户型，送小院，看房方便,单价35556元/平米, | 5室3厅 | 135平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100467081.html,480,0
骏腾名苑 1室1厅 71万,单价12924元/平米, | 1室1厅 | 54.94平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100583046.html,71,54.94
美域盛景 3室2厅 240万,单价15929元/平米, | 3室2厅 | 150.67平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100586348.html,240,150.67
亿达春田馥园 五室三厅一厨三卫  清水下跃 近小区出口,单价23847元/平米, | 5室3厅 | 140.48平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100547360.html,335,140.48
金马圣隆 一楼带院 小院50平左右 不挡光 随时看房,单价13112元/平米, | 2室1厅 | 74.36平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100599114.html,97.5,74.36
汇文，地铁，多层中间楼层，三室一厅户型,单价13000元/平米, | 3室1厅 | 80平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100602026.html,104,0
第五郡六号地 3室3厅 350万,单价30702元/平米, | 3室3厅 | 114平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100486733.html,350,0
"缇香漫城精装南北通透入可住,出行购物更方便快捷",单价30192元/平米, | 2室2厅 | 84.46平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100328208.html,255,84.46
名贵山庄亲情园 2室2厅 148万,单价14369元/平米, | 2室2厅 | 103平米 | 南 北 | 其他 | 有电梯,https://dl.lianjia.com/ershoufang/102100579249.html,148,0
锦泉源B1区 2室2厅 110万,单价13914元/平米, | 2室2厅 | 79.06平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100574935.html,110,79.06
商城花园的三室好房 中间楼层 南北通透 位置好,单价13459元/平米, | 3室2厅 | 92.88平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100575783.html,125,92.88
南北通厅户型  中间位置  中等装修,单价14892元/平米, | 2室2厅 | 70.51平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100522447.html,105,70.51
远洋自然 3室2厅 270万,单价20109元/平米, | 3室2厅 | 134.27平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100582110.html,270,134.27
金二，七十六，二室二厅，南北通透。中间楼层可贷款,单价20752元/平米, | 2室2厅 | 81.92平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100583496.html,170,81.92
锦泉源D1区 2室1厅 105万,单价16694元/平米, | 2室1厅 | 62.9平米 | 南 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100578670.html,105,62.9
六号地少有的四室房源 仨南卧 大开间,单价26137元/平米, | 4室2厅 | 176平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100469189.html,460,0
万科大宅 70万基础装修  5室大宅 拎包入住 不挡光,单价14157元/平米, | 5室2厅 | 158.94平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100470019.html,225,158.94
锦泉源D区  精装两室双南挑担户型  户型规矩,单价13102元/平米, | 2室1厅 | 58.01平米 | 南 | 其他,https://dl.lianjia.com/ershoufang/102100573000.html,76,58.01
青秀蓝湾一期 2室1厅 209万,单价22387元/平米, | 2室1厅 | 93.36平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100587063.html,209,93.36
远洋广场 3室1厅 249万,单价19448元/平米, | 3室1厅 | 128.04平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100492824.html,249,128.04
亲亲家园 1室1厅 83万,单价15371元/平米, | 1室1厅 | 54平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100608613.html,83,0
万福居 南北通厅2室中间户不把边,单价18559元/平米, | 2室2厅 | 78.13平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100607215.html,145,78.13
西山水库  依云溪谷 下跃产品 买一层得两层,单价21740元/平米, | 4室1厅 | 92平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100425007.html,200,0
华北路周水前星加坡花园南北通厅精装修,单价13553元/平米, | 2室2厅 | 76平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100394390.html,103,0
芙蓉小八十中，小面积楼层好。楼下就是东纬路站,单价18263元/平米, | 1室1厅 | 44.9平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100564249.html,82,44.9
万福居　76中　南北通透　下跃结构,单价19929元/平米, | 2室2厅 | 77.78平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100548835.html,155,77.78
鼎新鼎润府南北通厅 通卧 带车库 多层2楼随时看上汇文,单价19889元/平米, | 2室2厅 | 84.47平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100539521.html,168,84.47
万达 地铁  视野好 卧室全天有光,单价10455元/平米, | 2室1厅 | 66平米 | 东 西 北 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100582394.html,69,0
南北通透两室 户型方正 交通便利 配套完全,单价12353元/平米, | 2室1厅 | 91.48平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100583512.html,113,91.48
中海御湖熙谷 3室2厅 150万,单价13278元/平米, | 3室2厅 | 112.97平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100568313.html,150,112.97
第五郡五号地精品上跃，精装修 ，业主诚心出售。,单价28986元/平米, | 6室2厅 | 110.4平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100478999.html,320,110.4
万科溪之谷 4室2厅 360万,单价16420元/平米,  | 联排别墅 | 4室2厅 | 219.25平米 | 南 北 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100115879.html,360,219.25
东西向户型，浅色调婚房装修，拎包入住,单价12200元/平米, | 2室1厅 | 83.61平米 | 东 西 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100532063.html,102,83.61
楼层适中 视野开阔 客厅大开间,单价10699元/平米, | 2室1厅 | 70.57平米 | 南 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100587980.html,75.5,70.57
西山 中海御湖溪谷 跃层产品 户型好 采光好,单价23003元/平米, | 5室2厅 | 93.47平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100544516.html,215,93.47
枫丹丽城 南北通透 精装 采光好,单价15054元/平米, | 2室1厅 | 93平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100579349.html,140,0
房子光线充足 视野好 品质小区 品牌物业 地势平坦,单价18871元/平米, | 1室1厅 | 67.3平米 | 南 | 精装,https://dl.lianjia.com/ershoufang/102100609872.html,127,67.3
康居园 大面积四室 低楼层 空间大 近车站 出行便利,单价9498元/平米, | 4室2厅 | 142.15平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100605622.html,135,142.15
大平橄榄季下跃，精装修，近万达第五郡,单价31819元/平米, | 3室3厅 | 110平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100449870.html,350,0
北府花园 精装修4室 上跃住宅,单价17288元/平米, | 4室2厅 | 100.65平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100565109.html,174,100.65
华南商圈 南北通厅 视野采光好,单价12750元/平米, | 2室1厅 | 84.55平米 | 南 北 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100568360.html,107.8,84.55
中海地产凤凰系列小区中间两室南北通透清水现房好物业,单价12502元/平米, | 2室1厅 | 85.99平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100564751.html,107.5,85.99
华润品质 大三居南北通透 你值得拥有,单价20121元/平米, | 3室2厅 | 117.79平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100493695.html,237,117.79
岭秀滨城 多层洋房 精装修 家具家电 户型好 有阳台,单价17690元/平米, | 2室2厅 | 81.97平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100582541.html,145,81.97
华南 北府花园 2室2厅 南北通透 精装修 婚房的选择,单价20499元/平米, | 2室2厅 | 95.13平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100583951.html,195,95.13
华南 华润置地 精装修 出行方便 楼下地铁,单价18675元/平米, | 2室1厅 | 88.89平米 | 南 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100558715.html,166,88.89
"万福居,跃层,精装修,拎包入住.",单价20530元/平米, | 4室2厅 | 106.19平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100485494.html,218,106.19
一进门二次采光，两室一厅，进门对着是卧室,单价14744元/平米, | 2室1厅 | 78平米 | 南 | 简装 | 有电梯,https://dl.lianjia.com/ershoufang/102100189491.html,115,0
迎客路（机场商圈） 1室1厅 50万,单价11743元/平米, | 1室1厅 | 42.58平米 | 东 西 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100582106.html,50,42.58
精装修二室二厅 南北通厅 南北卧室 中间楼层,单价15536元/平米, | 2室2厅 | 77.24平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100552948.html,120,77.24
第五郡一号地精装修上越，少住，面积大,单价25259元/平米, | 5室2厅 | 130.65平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100523045.html,330,130.65
新星绿城五期 1室1厅 57万,单价14116元/平米, | 1室1厅 | 40.38平米 | 南 | 简装,https://dl.lianjia.com/ershoufang/102100609968.html,57,40.38
房子有装修，已打阁楼，房主诚心卖，楼龄新,单价8386元/平米, | 1室1厅 | 46.51平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100486715.html,39,46.51
八佰家精品上跃！用心去装饰，看了才知道有多么好！,单价14080元/平米, | 4室2厅 | 122.16平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100554702.html,172,122.16
三室清水房，万达广场旁，明珠公园，地铁 育文,单价22836元/平米, | 3室2厅 | 107.29平米 | 南 北 | 毛坯 | 有电梯,https://dl.lianjia.com/ershoufang/102100545558.html,245,107.29
汇文 两室 精装修 出行方便 房主诚售,单价9426元/平米, | 2室1厅 | 63.66平米 | 东 西 | 毛坯 | 无电梯,https://dl.lianjia.com/ershoufang/102100426572.html,60,63.66
泡崖二区，南北通透户型，采光充足，视野开阔,单价9290元/平米, | 2室1厅 | 69.97平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100566696.html,65,69.97
钻石湾二期可看海 标准品三室户型无浪费面积,单价20447元/平米, | 3室2厅 | 100.26平米 | 南 北 | 毛坯,https://dl.lianjia.com/ershoufang/102100358643.html,205,100.26
虹港新居 2室1厅 110万,单价16118元/平米, | 2室1厅 | 68.25平米 | 南 北 | 其他 | 无电梯,https://dl.lianjia.com/ershoufang/102100582764.html,110,68.25
锦泉源B5区 3室1厅 117万,单价13120元/平米, | 3室1厅 | 89.18平米 | 东 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100583962.html,117,89.18
中海御湖溪谷 三室精装 户型规矩 视野好 电梯洋房,单价15097元/平米, | 3室2厅 | 102.67平米 | 南 北 | 精装,https://dl.lianjia.com/ershoufang/102100555777.html,155,102.67
南北通透有一个私家花园还带下跃,单价31268元/平米, | 4室4厅 | 104.9平米 | 南 北 | 精装 | 有电梯,https://dl.lianjia.com/ershoufang/102100487727.html,328,104.9
中间户 可打阁楼 阳光充足 装修保持中等,单价10133元/平米, | 1室1厅 | 45.4平米 | 南 | 简装 | 无电梯,https://dl.lianjia.com/ershoufang/102100293108.html,46,45.4
金二76中 可贷款 楼龄新 装修好,单价21000元/平米, | 2室1厅 | 70平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100582276.html,147,0
棠梨上跃户型，南北通厅，装修不错，保持干净,单价13533元/平米, | 4室1厅 | 85.72平米 | 南 北 | 简装,https://dl.lianjia.com/ershoufang/102100498704.html,116,85.72
晶品枫林，小两室，装修好，楼层好,单价11242元/平米, | 2室0厅 | 61.38平米 | 西 西北 | 精装,https://dl.lianjia.com/ershoufang/102100610156.html,69,61.38
泡崖六区　结婚精装修　近车站　近市场,单价11440元/平米, | 1室1厅 | 40.91平米 | 东 北 | 精装,https://dl.lianjia.com/ershoufang/102100610296.html,46.8,40.91
谷和温馨苑 三室两厅一卫 中间楼层 采光充足 近车站,单价15999元/平米, | 3室2厅 | 131.26平米 | 南 北 | 精装 | 无电梯,https://dl.lianjia.com/ershoufang/102100396082.html,210,131.26
文体街好地角近车站近市场配套设施齐全户型好,单价9858元/平米, | 2室2厅 | 86.23平米 | 东南 | 简装,https://dl.lianjia.com/ershoufang/102100585571.html,85,86.23
